[2s]-Finish
[1s]-Finish
[6s]-Finish
[9s]-Finish
[10s]-Finish
[8s]-Finish
[12s]-Finish
[0s]-Finish
[13s]-Finish
[3s]-Finish
[11s]-Finish
[7s]-Finish
[4s]-Finish
[5s]-Finish
k: 0 latency, 502.000 clk
k: 1 latency, 379.000 clk
k: 2 latency, 380.000 clk
k: 3 latency, 380.000 clk
k: 4 latency, 380.000 clk
k: 5 latency, 379.000 clk
k: 6 latency, 379.000 clk
k: 7 latency, 379.000 clk
k: 8 latency, 380.000 clk
k: 9 latency, 380.000 clk
k: 10 latency, 379.000 clk
k: 11 latency, 380.000 clk
k: 12 latency, 379.000 clk
k: 13 latency, 380.000 clk
k: 14 latency, 380.000 clk
k: 15 latency, 380.000 clk
k: 16 latency, 380.000 clk
k: 17 latency, 379.000 clk
k: 18 latency, 378.000 clk
k: 19 latency, 380.000 clk
k: 20 latency, 380.000 clk
k: 21 latency, 493.000 clk
k: 22 latency, 495.000 clk
k: 23 latency, 494.000 clk
k: 24 latency, 494.000 clk
k: 25 latency, 494.000 clk
k: 26 latency, 494.000 clk
k: 27 latency, 495.000 clk
k: 28 latency, 380.000 clk
k: 29 latency, 381.000 clk
=====BLOCK LIMITER=====
k: 30 latency, 480.000 clk
k: 31 latency, 380.000 clk
k: 32 latency, 381.000 clk
k: 33 latency, 380.000 clk
k: 34 latency, 378.000 clk
k: 35 latency, 379.000 clk
k: 36 latency, 380.000 clk
k: 37 latency, 377.000 clk
k: 38 latency, 380.000 clk
k: 39 latency, 379.000 clk
k: 40 latency, 379.000 clk
k: 41 latency, 380.000 clk
k: 42 latency, 380.000 clk
k: 43 latency, 379.000 clk
k: 44 latency, 379.000 clk
k: 45 latency, 379.000 clk
k: 46 latency, 381.000 clk
k: 47 latency, 379.000 clk
k: 48 latency, 380.000 clk
k: 49 latency, 380.000 clk
k: 50 latency, 379.000 clk
k: 51 latency, 485.000 clk
k: 52 latency, 494.000 clk
k: 53 latency, 496.000 clk
k: 54 latency, 507.000 clk
k: 55 latency, 480.000 clk
k: 56 latency, 490.000 clk
k: 57 latency, 494.000 clk
k: 58 latency, 494.000 clk
k: 59 latency, 485.000 clk
=====BLOCK LIMITER=====
k: 60 latency, 485.000 clk
k: 61 latency, 377.000 clk
k: 62 latency, 377.000 clk
k: 63 latency, 377.000 clk
k: 64 latency, 375.000 clk
k: 65 latency, 377.000 clk
k: 66 latency, 378.000 clk
k: 67 latency, 377.000 clk
k: 68 latency, 377.000 clk
k: 69 latency, 376.000 clk
k: 70 latency, 377.000 clk
k: 71 latency, 376.000 clk
k: 72 latency, 376.000 clk
k: 73 latency, 377.000 clk
k: 74 latency, 377.000 clk
k: 75 latency, 377.000 clk
k: 76 latency, 378.000 clk
k: 77 latency, 375.000 clk
k: 78 latency, 375.000 clk
k: 79 latency, 376.000 clk
k: 80 latency, 377.000 clk
k: 81 latency, 493.000 clk
k: 82 latency, 480.000 clk
k: 83 latency, 492.000 clk
k: 84 latency, 484.000 clk
k: 85 latency, 508.000 clk
k: 86 latency, 453.000 clk
k: 87 latency, 434.000 clk
k: 88 latency, 433.000 clk
k: 89 latency, 491.000 clk
=====BLOCK LIMITER=====
k: 90 latency, 512.000 clk
k: 91 latency, 380.000 clk
k: 92 latency, 381.000 clk
k: 93 latency, 379.000 clk
k: 94 latency, 380.000 clk
k: 95 latency, 380.000 clk
k: 96 latency, 379.000 clk
k: 97 latency, 379.000 clk
k: 98 latency, 379.000 clk
k: 99 latency, 379.000 clk
k: 100 latency, 379.000 clk
k: 101 latency, 380.000 clk
k: 102 latency, 380.000 clk
k: 103 latency, 377.000 clk
k: 104 latency, 380.000 clk
k: 105 latency, 380.000 clk
k: 106 latency, 378.000 clk
k: 107 latency, 379.000 clk
k: 108 latency, 380.000 clk
k: 109 latency, 392.000 clk
k: 110 latency, 378.000 clk
k: 111 latency, 499.000 clk
k: 112 latency, 491.000 clk
k: 113 latency, 486.000 clk
k: 114 latency, 497.000 clk
k: 115 latency, 495.000 clk
k: 116 latency, 497.000 clk
k: 117 latency, 500.000 clk
k: 118 latency, 379.000 clk
k: 119 latency, 382.000 clk
=====BLOCK LIMITER=====
k: 120 latency, 490.000 clk
k: 121 latency, 372.000 clk
k: 122 latency, 374.000 clk
k: 123 latency, 373.000 clk
k: 124 latency, 374.000 clk
k: 125 latency, 373.000 clk
k: 126 latency, 375.000 clk
k: 127 latency, 373.000 clk
k: 128 latency, 373.000 clk
k: 129 latency, 372.000 clk
k: 130 latency, 374.000 clk
k: 131 latency, 374.000 clk
k: 132 latency, 374.000 clk
k: 133 latency, 374.000 clk
k: 134 latency, 373.000 clk
k: 135 latency, 374.000 clk
k: 136 latency, 375.000 clk
k: 137 latency, 374.000 clk
k: 138 latency, 373.000 clk
k: 139 latency, 373.000 clk
k: 140 latency, 374.000 clk
k: 141 latency, 488.000 clk
k: 142 latency, 478.000 clk
k: 143 latency, 488.000 clk
k: 144 latency, 484.000 clk
k: 145 latency, 488.000 clk
k: 146 latency, 488.000 clk
k: 147 latency, 488.000 clk
k: 148 latency, 375.000 clk
k: 149 latency, 376.000 clk
=====BLOCK LIMITER=====
k: 150 latency, 483.000 clk
k: 151 latency, 372.000 clk
k: 152 latency, 372.000 clk
k: 153 latency, 371.000 clk
k: 154 latency, 373.000 clk
k: 155 latency, 373.000 clk
k: 156 latency, 372.000 clk
k: 157 latency, 374.000 clk
k: 158 latency, 373.000 clk
k: 159 latency, 373.000 clk
k: 160 latency, 373.000 clk
k: 161 latency, 373.000 clk
k: 162 latency, 373.000 clk
k: 163 latency, 373.000 clk
k: 164 latency, 374.000 clk
k: 165 latency, 374.000 clk
k: 166 latency, 373.000 clk
k: 167 latency, 373.000 clk
k: 168 latency, 380.000 clk
k: 169 latency, 370.000 clk
k: 170 latency, 373.000 clk
k: 171 latency, 488.000 clk
k: 172 latency, 490.000 clk
k: 173 latency, 489.000 clk
k: 174 latency, 482.000 clk
k: 175 latency, 479.000 clk
k: 176 latency, 487.000 clk
k: 177 latency, 374.000 clk
k: 178 latency, 375.000 clk
k: 179 latency, 375.000 clk
=====BLOCK LIMITER=====
k: 180 latency, 482.000 clk
k: 181 latency, 376.000 clk
k: 182 latency, 375.000 clk
k: 183 latency, 376.000 clk
k: 184 latency, 375.000 clk
k: 185 latency, 376.000 clk
k: 186 latency, 374.000 clk
k: 187 latency, 375.000 clk
k: 188 latency, 375.000 clk
k: 189 latency, 376.000 clk
k: 190 latency, 375.000 clk
k: 191 latency, 377.000 clk
k: 192 latency, 376.000 clk
k: 193 latency, 376.000 clk
k: 194 latency, 375.000 clk
k: 195 latency, 376.000 clk
k: 196 latency, 376.000 clk
k: 197 latency, 378.000 clk
k: 198 latency, 376.000 clk
k: 199 latency, 376.000 clk
k: 200 latency, 376.000 clk
k: 201 latency, 490.000 clk
k: 202 latency, 485.000 clk
k: 203 latency, 491.000 clk
k: 204 latency, 486.000 clk
k: 205 latency, 461.000 clk
k: 206 latency, 489.000 clk
k: 207 latency, 491.000 clk
k: 208 latency, 490.000 clk
k: 209 latency, 377.000 clk
=====BLOCK LIMITER=====
k: 210 latency, 518.000 clk
k: 211 latency, 378.000 clk
k: 212 latency, 377.000 clk
k: 213 latency, 376.000 clk
k: 214 latency, 377.000 clk
k: 215 latency, 377.000 clk
k: 216 latency, 378.000 clk
k: 217 latency, 377.000 clk
k: 218 latency, 377.000 clk
k: 219 latency, 378.000 clk
k: 220 latency, 377.000 clk
k: 221 latency, 376.000 clk
k: 222 latency, 377.000 clk
k: 223 latency, 377.000 clk
k: 224 latency, 378.000 clk
k: 225 latency, 377.000 clk
k: 226 latency, 378.000 clk
k: 227 latency, 377.000 clk
k: 228 latency, 378.000 clk
k: 229 latency, 377.000 clk
k: 230 latency, 377.000 clk
k: 231 latency, 485.000 clk
k: 232 latency, 484.000 clk
k: 233 latency, 482.000 clk
k: 234 latency, 494.000 clk
k: 235 latency, 482.000 clk
k: 236 latency, 496.000 clk
k: 237 latency, 379.000 clk
k: 238 latency, 379.000 clk
k: 239 latency, 380.000 clk
=====BLOCK LIMITER=====
k: 240 latency, 489.000 clk
k: 241 latency, 375.000 clk
k: 242 latency, 374.000 clk
k: 243 latency, 375.000 clk
k: 244 latency, 376.000 clk
k: 245 latency, 375.000 clk
k: 246 latency, 375.000 clk
k: 247 latency, 373.000 clk
k: 248 latency, 374.000 clk
k: 249 latency, 375.000 clk
k: 250 latency, 374.000 clk
k: 251 latency, 374.000 clk
k: 252 latency, 375.000 clk
k: 253 latency, 375.000 clk
k: 254 latency, 376.000 clk
k: 255 latency, 376.000 clk
k: 256 latency, 375.000 clk
k: 257 latency, 374.000 clk
k: 258 latency, 376.000 clk
k: 259 latency, 375.000 clk
k: 260 latency, 375.000 clk
k: 261 latency, 490.000 clk
k: 262 latency, 488.000 clk
k: 263 latency, 482.000 clk
k: 264 latency, 441.000 clk
k: 265 latency, 489.000 clk
k: 266 latency, 485.000 clk
k: 267 latency, 492.000 clk
k: 268 latency, 489.000 clk
k: 269 latency, 377.000 clk
=====BLOCK LIMITER=====
k: 270 latency, 489.000 clk
k: 271 latency, 375.000 clk
k: 272 latency, 374.000 clk
k: 273 latency, 375.000 clk
k: 274 latency, 376.000 clk
k: 275 latency, 375.000 clk
k: 276 latency, 375.000 clk
k: 277 latency, 374.000 clk
k: 278 latency, 375.000 clk
k: 279 latency, 375.000 clk
k: 280 latency, 376.000 clk
k: 281 latency, 376.000 clk
k: 282 latency, 377.000 clk
k: 283 latency, 377.000 clk
k: 284 latency, 375.000 clk
k: 285 latency, 376.000 clk
k: 286 latency, 376.000 clk
k: 287 latency, 375.000 clk
k: 288 latency, 378.000 clk
k: 289 latency, 376.000 clk
k: 290 latency, 377.000 clk
k: 291 latency, 493.000 clk
k: 292 latency, 493.000 clk
k: 293 latency, 483.000 clk
k: 294 latency, 444.000 clk
k: 295 latency, 491.000 clk
k: 296 latency, 492.000 clk
k: 297 latency, 492.000 clk
k: 298 latency, 489.000 clk
k: 299 latency, 377.000 clk
=====BLOCK LIMITER=====
k: 300 latency, 513.000 clk
k: 301 latency, 371.000 clk
k: 302 latency, 372.000 clk
k: 303 latency, 371.000 clk
k: 304 latency, 371.000 clk
k: 305 latency, 371.000 clk
k: 306 latency, 371.000 clk
k: 307 latency, 372.000 clk
k: 308 latency, 371.000 clk
k: 309 latency, 369.000 clk
k: 310 latency, 372.000 clk
k: 311 latency, 372.000 clk
k: 312 latency, 372.000 clk
k: 313 latency, 371.000 clk
k: 314 latency, 370.000 clk
